relative_path,pdf_id,kind,bytes,sha256,required_for_benchmark
data/pdfs/z_cross_hxf_0045.pdf,z_cross_hxf_0045,cross_pdf,5740981,7411ddf1387a1c7d0eff44def595b7fb610915268a0bda0b4a7573ba8d8e29b8,True
data/pdfs/z_cross_hxf_0046.pdf,z_cross_hxf_0046,cross_pdf,5522713,39fc2b0a87df23a6dad6fa9690032acd5517332184ebd1aef9d8ac4b1f478adc,True
data/pdfs/z_cross_hxf_0047.pdf,z_cross_hxf_0047,cross_pdf,12752271,ac60ed00f03429ab484a45f1ac43e4aa937cb38be6d61951914738df19629529,True
data/pdfs/z_cross_hxf_0048.pdf,z_cross_hxf_0048,cross_pdf,1514669,5acd1318036e8686e4de453d1bc80674e3afacf72f33665456931c51cbfdc6aa,True
data/pdfs/z_cross_hxf_0050.pdf,z_cross_hxf_0050,cross_pdf,3849008,21785429d2a1966973360693b6c1a47638f969a5402ea36a6c11604ac23d9c5f,True
data/pdfs/z_cross_hxf_0051.pdf,z_cross_hxf_0051,cross_pdf,17404433,40678e5028ec6c2395b882a679ead195a0c88f1f04733c682f520f2d2d2a21cc,True
data/pdfs/z_cross_hxf_0052.pdf,z_cross_hxf_0052,cross_pdf,17010349,c8da0806842646ede7bfb6e4d20774469b3b1169836621f7533ed51bf3ba82aa,True
data/pdfs/z_cross_hxf_0053.pdf,z_cross_hxf_0053,cross_pdf,1450968,b47a99c18a57d9dc623384e7752aea02561bc07295c70b0f0d3b67a32f18d00b,True
data/pdfs/z_cross_hxf_0054.pdf,z_cross_hxf_0054,cross_pdf,19859934,8ee5524a3b494592f01a00d33f37615bbfe679595ac543e9c9d4516a0bd6c16b,True
data/pdfs/z_cross_hxf_0055.pdf,z_cross_hxf_0055,cross_pdf,8118981,c05445866f930aa18f9ece6074422fc451721c3050c5331baca0d21d9588d5cd,True
data/pdfs/z_cross_hxf_0058.pdf,z_cross_hxf_0058,cross_pdf,4978482,2e95c4ed1a2504dd4926d77302f66195032f1e8dd06c6104b7eff9ee260b2ae3,True
data/pdfs/z_cross_hxf_0059.pdf,z_cross_hxf_0059,cross_pdf,12692399,2849e5e320c29c099d9aa5f1e0b5b99683d9d819d819aeef512f965f41765585,True
data/pdfs/z_cross_hxf_0060.pdf,z_cross_hxf_0060,cross_pdf,3227591,17b365da85a29f347e280d08150b229f2e83e8ac52685d2ab7817454197a92e8,True
data/pdfs/z_cross_hxf_0063.pdf,z_cross_hxf_0063,cross_pdf,3447298,c8fc2d31dc019605c4107418a7eac396224185a7dd0b3077fddff0f4d8773b78,True
data/pdfs/z_cross_hxf_0065.pdf,z_cross_hxf_0065,cross_pdf,2840751,2a127c4ff2d686b11eaa0218553dbcd7d3482d5978ca961128d4dea3966e3dcc,True
data/pdfs/z_cross_hxf_0071.pdf,z_cross_hxf_0071,cross_pdf,1824591,7ca12755fefb19db6a2d8d04730fa9443e13b17976ae42ff6de63b54f83104f9,True
data/pdfs/z_cross_hxf_0074.pdf,z_cross_hxf_0074,cross_pdf,5517795,ac04a1dfa53c5731949f7f3c4968389e39261b693fafa668888b5b57a0eb97f2,True
data/pdfs/z_cross_hxf_0075.pdf,z_cross_hxf_0075,cross_pdf,1637895,3ca4b03374679bfec77fd3a3009d312e8cf5b485cab1da7781b8dc6740473bf4,True
data/pdfs/z_cross_hxf_0077.pdf,z_cross_hxf_0077,cross_pdf,3770146,394416253005d76cda59c87083a49f54866b0108f083791232cdb8aeba517608,True
data/pdfs/z_cross_hxf_0083.pdf,z_cross_hxf_0083,cross_pdf,10675839,7ba9d1534be8b90f6616187617158ad278fcf81fce6af4cc0281fb04474e9479,True
data/pdfs/z_cross_hxf_0091.pdf,z_cross_hxf_0091,cross_pdf,12179379,4dee50964a2a029abb0cda91a0b03906be761f87bd735f4f90755099285e0da5,True
data/pdfs/z_cross_hxf_0097.pdf,z_cross_hxf_0097,cross_pdf,4491010,0b42966fcd81be22ebfd8261243566f387720a8419ff06583134b15817527dbf,True
data/pdfs/z_cross_hxf_0101.pdf,z_cross_hxf_0101,cross_pdf,16682325,b79a350f2ce261025ba64fa91e0b6e0b9694f23bece9ac49558cbc15766bf07b,True
data/pdfs/z_cross_hxf_0104.pdf,z_cross_hxf_0104,cross_pdf,9621637,1c6772a2747b8c5b6254efe27b00c4d764aa824f542bc1d28d93bda9af6442d1,True
data/pdfs/z_cross_hxf_0106.pdf,z_cross_hxf_0106,cross_pdf,728806,12c1da39779194a8662303bb4a89dc00f2361265887b74b611a23ced94e15f49,True
data/pdfs/z_cross_hxf_0107.pdf,z_cross_hxf_0107,cross_pdf,10555703,e7b327f50cffbdd90519d686a76157d25f86c42375ee0300c358e9230454c436,True
data/pdfs/z_cross_hxf_0108.pdf,z_cross_hxf_0108,cross_pdf,9429085,b61344424a2b7a7c226f848d2030380d3fa3a5aa05b0d41fb3621d6956470bd0,True
data/pdfs/z_cross_hxf_0109.pdf,z_cross_hxf_0109,cross_pdf,1941188,6bcd96f085164bda4703e9bf2d5bb572a099dba18a0bda114ca9376bfba1e49e,True
data/pdfs/z_cross_hxf_0110.pdf,z_cross_hxf_0110,cross_pdf,6196063,4c0cfba1b45f896be6df8aee43d800b23046cae6ef53907e1584a550315cbf00,True
data/pdfs/z_cross_hxf_0112.pdf,z_cross_hxf_0112,cross_pdf,1364970,d2f21a66ca1ca0130fb6e589029b7a54528518c3942df178266e3e8ac3e966d8,True
data/pdfs/z_cross_hxf_0120.pdf,z_cross_hxf_0120,cross_pdf,37881322,c307becf98a00a927cbf8f6057452a1730a0143fcfba53057d328b5d5a4f94cd,True
data/pdfs/z_cross_hxf_0125.pdf,z_cross_hxf_0125,cross_pdf,1900339,31c277bf5223491ae6091efcf70a8f6c09f4bb446b89ddfb025f97d61eded0f5,True
data/pdfs/z_cross_hxf_0126.pdf,z_cross_hxf_0126,cross_pdf,19032041,46e018d7e6f1bdb00a3fa5f54db55ace3e421a28b61cc508734359d78759eec1,True
data/pdfs/z_cross_hxf_0128.pdf,z_cross_hxf_0128,cross_pdf,1773229,2265be31ec17f85c7505d78f77fbf226b617ed96ce3a0f91baf1a93cd41344d5,True
data/pdfs/z_cross_hxf_0134.pdf,z_cross_hxf_0134,cross_pdf,1078754,a0d0aa843f06859477d4b8544b927eea6cc9019ff8f047afca77d381e1557033,True
data/pdfs/z_cross_hxf_0135.pdf,z_cross_hxf_0135,cross_pdf,3119449,6a7dd2b7eb12761d8b64dde11c7438e97d805960283d5da5a6bc7a90c1c51492,True
data/pdfs/z_cross_hxf_0136.pdf,z_cross_hxf_0136,cross_pdf,5684196,58be65d57dea8ec033b05eb81c4a01c98532c26706badcf8ea2c2962c5de811c,True
data/pdfs/z_cross_hxf_0137.pdf,z_cross_hxf_0137,cross_pdf,2962878,0015d43595860f09b2120bde3fa6080e42b4d24beb5e97a2eff79c5cb71727d9,True
data/pdfs/z_cross_hxf_0138.pdf,z_cross_hxf_0138,cross_pdf,1302596,9018bb55937bae1a8f541ce40e30d5e516c5997188e03d140f2f103767c0577c,True
data/pdfs/z_cross_hxf_0140.pdf,z_cross_hxf_0140,cross_pdf,2051711,7401dcaf828609d09ce74fac3aca41aeeb8849f4f1a6fe2e3317c0dfc3db5b67,True
data/pdfs/z_cross_hxf_0141.pdf,z_cross_hxf_0141,cross_pdf,3053660,3641f7ae316105ecdafe8b718d1b80100598efef07d6bfeb675ac0223db7a717,True
data/pdfs/z_cross_hxf_0142.pdf,z_cross_hxf_0142,cross_pdf,1704293,b9aa023f220a416679b0c90032f0f2092c287ae43f6c066212004a4faadc50a1,True
data/pdfs/z_cross_hxf_0143.pdf,z_cross_hxf_0143,cross_pdf,1275872,582d7e4bfb85b05abe825c97530f6c526543c7a7562457ba5ecfce42eeaff8a3,True
data/pdfs/z_cross_hxf_0144.pdf,z_cross_hxf_0144,cross_pdf,6525206,617e6a40147dbad52b13b87cdfdd413cb43a48f98b49c1a296d03db6ace2fbce,True
data/pdfs/z_cross_hxf_0151.pdf,z_cross_hxf_0151,cross_pdf,17364473,fafef8acb3a9d7462fe21dfa5c7107b03119155f7a549ec359a7ab2099701972,True
data/pdfs/z_cross_hxf_0152.pdf,z_cross_hxf_0152,cross_pdf,1489360,15f3e724538fa4f00765f3fc20ed3e498aafe79dd2cdf23677b4a23b222402ca,True
data/pdfs/z_cross_hxf_0153.pdf,z_cross_hxf_0153,cross_pdf,13724130,e302748a50e6440ec6a90072e7e5e519465689128dcd1d9f0bae0692f4daa330,True
data/pdfs/z_cross_hxf_0155.pdf,z_cross_hxf_0155,cross_pdf,1321311,2023c15a4b1fa2baa88d74fe461e46fe2d5a06f3ce6fbeb5794d56a34a89cfef,True
data/pdfs/z_cross_hxf_0156.pdf,z_cross_hxf_0156,cross_pdf,2941183,68dc867bf0feeff1fe4e95e9822a5b5ba3ee8712758c488ceb858324c560df8f,True
data/pdfs/z_cross_hxf_0160.pdf,z_cross_hxf_0160,cross_pdf,2215966,b6b19d68277897e4b6f7f0528b9c63fe15d8be9ab0b23df460ff9c664feb8b24,True
data/pdfs/z_cross_hxf_0161.pdf,z_cross_hxf_0161,cross_pdf,1080659,652444685edb5d0d58fd4d033478aaa800861e3bda3971e42a0164f9ef8e8eb5,True
data/pdfs/z_cross_hxf_0162.pdf,z_cross_hxf_0162,cross_pdf,1044627,4ce2e037dc3a8dd382c7940d8426911b7f4c3249f7bb04728f81d2eecd96ba21,True
data/pdfs/z_cross_hxf_0163.pdf,z_cross_hxf_0163,cross_pdf,1671754,c3a43ee65b0ecb7a4581fc9d27c91318e58ce8129f32bafcbf96245ce044d7e5,True
data/pdfs/z_cross_hxf_0165.pdf,z_cross_hxf_0165,cross_pdf,10767505,680e616b15277d63d10b6d9eb6f6b06f5b28e33bebd0aad838c0394b08496781,True
data/pdfs/z_cross_hxf_0166.pdf,z_cross_hxf_0166,cross_pdf,1184547,7c61888a257364444c1aa76106a1f1495d256bcc821aedce1ba2b7c20b10c7d0,True
data/pdfs/z_cross_hxf_0167.pdf,z_cross_hxf_0167,cross_pdf,5571891,36e99f0be693992b1e833948cb9be2147a27d7195a37fc256474b2e7891a5d1d,True
data/pdfs/z_cross_hxf_0168.pdf,z_cross_hxf_0168,cross_pdf,16547420,a62600a657b794fbc00a47144b2195869b16322b1eb1038984087e98e8d85863,True
data/pdfs/z_cross_hxf_0170.pdf,z_cross_hxf_0170,cross_pdf,1354528,7136df4368893340b778175c6e727b13b4c00dadab02f3fc241eeab773c9caba,True
data/pdfs/z_cross_xb_0003.pdf,z_cross_xb_0003,cross_pdf,12769670,b8dababbdf4ddee40c6293c87043d2e3215bcb0abd580a4786dc17778aa0f8fd,True
data/pdfs/z_cross_xb_0010.pdf,z_cross_xb_0010,cross_pdf,12636095,6c8fb08d827e8def503c01687c047ad27974608facd240c6d6b04c437776c2bc,True
data/pdfs/z_cross_xb_0013.pdf,z_cross_xb_0013,cross_pdf,10902330,1fc30b3055de4dab1eccabe6096bb1b2149c4c71ddcefff041703c4bed53da3e,True
data/pdfs/z_cross_xb_0016.pdf,z_cross_xb_0016,cross_pdf,7084652,9bea815647e80aa19f5151a2e3f03c075aeb8e90ec0a0d5c72d2260bebf42a6b,True
data/pdfs/z_cross_xb_0018.pdf,z_cross_xb_0018,cross_pdf,2982122,71dc634d742eec755f9b03a6f0d6af99d1ea917602cbe52b3894668c3ac2f4cb,True
data/pdfs/z_cross_xb_0020.pdf,z_cross_xb_0020,cross_pdf,1416501,11c88e569b9df19616f555c178567b03b22ab76f6e6107bc7e5667b5fe52c283,True
data/pdfs/z_cross_xb_0024.pdf,z_cross_xb_0024,cross_pdf,5271966,656b9d4990b5e32330ca1b1a9a12c92e73ae5c14b5f52d0f7c986dc6bef93b68,True
data/pdfs/z_cross_xb_0025.pdf,z_cross_xb_0025,cross_pdf,16203102,8e1f148057446b827f6e261ed9a954d265eb25c38195391bc280bde624a58862,True
data/pdfs/z_cross_xb_0031.pdf,z_cross_xb_0031,cross_pdf,5007821,4e819e7e827276050799d937bd914d61f1d435377820722024aa4c7177cf75ca,True
data/pdfs/z_cross_xb_0032.pdf,z_cross_xb_0032,cross_pdf,10865001,adc122e7cdd65529c96c1109a162b90cd715188d911fbd054263746223e8fc47,True
data/pdfs/z_cross_xb_0035.pdf,z_cross_xb_0035,cross_pdf,10682605,e430a9852c9db006990fef0c3c33de54de3c02f9ac3f02d8b44a11ab7d8d74f3,True
data/pdfs/z_cross_xb_0036.pdf,z_cross_xb_0036,cross_pdf,43973901,f1e34d55585e90a348c7699fe4e17a93638d4b97e3e2b596f1f8f3ff3847a4b4,True
data/pdfs/z_cross_xb_0043.pdf,z_cross_xb_0043,cross_pdf,2678581,fa72ca9c9f60701b08f6be4d824ffe8c9614ae8c180a5fe31b16990be7eb5422,True
data/pdfs/z_cross_xb_0044.pdf,z_cross_xb_0044,cross_pdf,12230244,b60c04639d5d49ed6822c9ec0883d59113224c0b4cd402dffbd58424de052b29,True
data/pdfs/z_cross_xb_0047.pdf,z_cross_xb_0047,cross_pdf,2797099,0f44eb5ba59e63d373d47afdd2ec7725db100730af36ab397662e3d1d827f7c7,True
data/pdfs/z_cross_xb_0051.pdf,z_cross_xb_0051,cross_pdf,3794074,d99f2f7691726db6e5461f0cd56aa4fd9500c677922f90dc3f4a29085f8082ef,True
data/pdfs/z_cross_xb_0052.pdf,z_cross_xb_0052,cross_pdf,30947180,917e465e9625b303620933f81b271fb418388a2adb4784a80223daf6daad1d63,True
data/pdfs/z_cross_xb_0054.pdf,z_cross_xb_0054,cross_pdf,2457055,9f3af08d70ae3b239a795350a8558b2b5fe124ae8b641107fb8625e0853168b0,True
data/pdfs/z_cross_xb_0055.pdf,z_cross_xb_0055,cross_pdf,16989044,18c9338de4cc0deb439c3180181dfdc11ef79adc0bb9ef1153011c6fc8d15811,True
data/pdfs/z_cross_xb_0057.pdf,z_cross_xb_0057,cross_pdf,3181842,b77de49e09daf00a7ae4a06f9a58647378e6ec72d6d9a8d4ac76045ad875cb7d,True
data/pdfs/z_cross_xb_0062.pdf,z_cross_xb_0062,cross_pdf,4514436,4fda18ba9411ee6046c4d079398048f97b2bf6efe3b2c94aac5fd3a282705ad6,True
data/pdfs/z_cross_xb_0065.pdf,z_cross_xb_0065,cross_pdf,2582319,4edad9434a7f7481723c955b037dee81a1dbce1aa5741dfd6befc59296d57ea3,True
data/pdfs/z_cross_xb_0070.pdf,z_cross_xb_0070,cross_pdf,5943520,a4fe06971bcea662c50dd35dd5d473afd6769823a007ed0733db25828beab6fe,True
data/pdfs/z_cross_xb_0073.pdf,z_cross_xb_0073,cross_pdf,63775575,96b7ec597d9fddef51537e06af12c0f21dc11ce15e7cbc5cbcc7cdf46cd2d9f2,True
data/pdfs/z_cross_xb_0078.pdf,z_cross_xb_0078,cross_pdf,14592174,eeedb71254a462d0c055de0dab9080d1a74e840cbc334f7ad5d41cff31db3a9c,True
data/pdfs/z_cross_xb_0083.pdf,z_cross_xb_0083,cross_pdf,10477774,f5ff073bf6d21f1e6381eb542936fadd9ef132377d6a4de08fa933c1d25c98f3,True
data/pdfs/z_cross_xb_0084.pdf,z_cross_xb_0084,cross_pdf,5518101,080513391a3ab018c803543e726e6bfa9f342b69208df2bf4dcc09c8e4eafe5c,True
data/pdfs/z_cross_xb_0086.pdf,z_cross_xb_0086,cross_pdf,10269258,f4e9046c9b41c9ed04920865245c368162fff0deaf640a2497a628fe8753c964,True
data/pdfs/z_cross_xb_0088.pdf,z_cross_xb_0088,cross_pdf,4994655,3a6a2f91fa3e42970e71c12ea3d3c0019be031af83532a59442f1e0f05c0db74,True
data/pdfs/z_cross_xb_0090.pdf,z_cross_xb_0090,cross_pdf,2813071,f0da1439202766c74a9f56409d397b1a900b57e4c3a65ecf64a6ff7335b94a75,True
data/pdfs/z_cross_xb_0091.pdf,z_cross_xb_0091,cross_pdf,3649895,d47c3abee1669d4fa53b7f7ecfdd597875194fe42e1647deeedd1a686ed355fc,True
data/pdfs/z_cross_xb_0092.pdf,z_cross_xb_0092,cross_pdf,5320593,dbea4c82a216e66dd1d8bc923262bc210f0c17e79132546c6a04b3d044349be4,True
data/pdfs/z_cross_xb_0094.pdf,z_cross_xb_0094,cross_pdf,3395796,4185a3f491eae49cc11f24a1c6fb24fae01e8b3a4aaf798890afb6ae5979692c,True
data/pdfs/z_cross_xb_0096.pdf,z_cross_xb_0096,cross_pdf,1500458,f31f32b97abf4d289fdef0f1c8c7059d510595f34b49c8aaf89648b57ea28265,True
data/pdfs/z_cross_xb_0098.pdf,z_cross_xb_0098,cross_pdf,4274465,8bb10a5be3146ef21f5b9418d0e2b57a5be0bed80373a1ac730422c24e3d26ca,True
data/pdfs/z_cross_xb_0103.pdf,z_cross_xb_0103,cross_pdf,18834357,42b530d7574e41c189d25643e5ac062341e23c833c875d44875e7e97332d7991,True
data/pdfs/z_cross_xb_0106.pdf,z_cross_xb_0106,cross_pdf,3781591,37f9d36ce80775eda3290cbbbf17f874447e9a82ae28a87db93f2edb59718037,True
data/pdfs/z_cross_xb_0113.pdf,z_cross_xb_0113,cross_pdf,3156923,9b414c8583fb0b2150ff0162954ee306433084e09c4a2df44d1bbb6406b898f4,True
data/pdfs/z_cross_xb_0114.pdf,z_cross_xb_0114,cross_pdf,3439846,b1f4f1412c2c1df6b19414782ce3026f3c77732d18e360d712484f36ed2ecfcf,True
data/pdfs/z_cross_xb_0117.pdf,z_cross_xb_0117,cross_pdf,12217385,29e51abbb2f94ea43e1abc0aa1e5596cb4be4d698f3937bcd8eb6f10216ffbb7,True
data/pdfs/z_cross_xb_0120.pdf,z_cross_xb_0120,cross_pdf,3741351,c60fd2a734bf709b8d4f20e96d7a09d93475f4467eddd725441cef347e1817df,True
data/pdfs/z_cross_xb_0121.pdf,z_cross_xb_0121,cross_pdf,12906045,a30534d65cd34bf22254a9f4d81d5d40016d86e4c72f8d00a50ee73715a7fb2b,True
data/pdfs/z_cross_xb_0126.pdf,z_cross_xb_0126,cross_pdf,1782867,aaf19b0cf9bf5c96826ee9abdd258525a2645c28a546dd538b551f827fcfcbdd,True
data/pdfs/z_cross_xb_0132.pdf,z_cross_xb_0132,cross_pdf,2059193,dad750ef39099881e4597b11cd0cf152269b95f5ee2418ec282e5b6973e42af4,True
data/pdfs/z_cross_xb_0136.pdf,z_cross_xb_0136,cross_pdf,9322685,968d0345c729c7d51f5a445622fceab32fac317abf270ce9977c9f250891f439,True
data/pdfs/z_cross_xb_0139.pdf,z_cross_xb_0139,cross_pdf,4760142,2f07fd90cae84d5150ce10766aa2cfbeb08fe43bd44b485f1679a33320837c35,True
data/pdfs/z_cross_xb_0143.pdf,z_cross_xb_0143,cross_pdf,12443870,e7a1beaa6ecf2969edb591fd8c965a107e9382a6cf98dfab52a3cdaa758a9007,True
data/pdfs/z_cross_xb_0144.pdf,z_cross_xb_0144,cross_pdf,10645724,3e72b13c08f73520c884b093c2562e2ebe13612402ec48f54773d01c44ac6dbf,True
data/pdfs/z_cross_xb_0147.pdf,z_cross_xb_0147,cross_pdf,3761078,cc16fdb9f7fa754557b128c91ffe246ab57769a534871760ab8b33b952bc4127,True
data/pdfs/z_cross_xb_0148.pdf,z_cross_xb_0148,cross_pdf,3187496,5be078bdd2f426cbf276b77c21359cd711046d5a8c3e60af838f79e291233af6,True
data/pdfs/z_cross_xb_0150.pdf,z_cross_xb_0150,cross_pdf,4462584,825b1f88b0f9b49b0e5093f322933c59c1f26974d1b135caf7ba9215c34e62a3,True
data/pdfs/z_cross_xb_0154.pdf,z_cross_xb_0154,cross_pdf,3170263,796fc8c57d3e0874a839384977727f852db6f9791bf6f94e3db84f3d82abec1d,True
data/pdfs/z_cross_xb_0155.pdf,z_cross_xb_0155,cross_pdf,6807059,66117d93d867e7edef3d60277e62e4c22fead3c313ef68dc3ee34ab7746b0630,True
data/pdfs/z_cross_xb_0158.pdf,z_cross_xb_0158,cross_pdf,3370615,dc1f722211542c9f22342f318875f1e615c2ed62077baf4367265023d1efa2b1,True
data/pdfs/z_cross_xb_0159.pdf,z_cross_xb_0159,cross_pdf,4379689,26b79341a78c82ce679d68e8dff60f2f9b63673e85f7f41f31e1c8ea57db3e09,True
data/pdfs/z_cross_xb_0160.pdf,z_cross_xb_0160,cross_pdf,10405390,3bdbf3f6b1e7e7e0ebea1bb7e526d28ee8ed29ff40d1c6d95c2be8e13083a4c8,True
data/pdfs/z_cross_xb_0164.pdf,z_cross_xb_0164,cross_pdf,31653189,a2435bd7af33d95ddfd5774f2fe163de77208e3070650599532d4bb3fa90e6b3,True
data/pdfs/z_cross_xb_0166.pdf,z_cross_xb_0166,cross_pdf,37814529,e8b73bc84dade72db2fd0947dac9124553803d06be4afd770f9e1656fd4a2d09,True
data/pdfs/z_cross_xb_0169.pdf,z_cross_xb_0169,cross_pdf,15462300,efe1cc25d09924f44ebeee1230a25ef91c1c6e478991d2d0d569c1ac98549fc4,True
data/pdfs/z_cross_xb_0170.pdf,z_cross_xb_0170,cross_pdf,16525804,b8b3185786e532f69c5f7b163978e63727f39dd6886dbd0aac027bda85cd7a42,True
data/pdfs/z_cross_xb_0171.pdf,z_cross_xb_0171,cross_pdf,15813199,5e5e090b68473fc8184cc9d87e2e6c3b6e5df6d32395f8340dd5a2c680a09b37,True
data/pdfs/z_cross_xb_0173.pdf,z_cross_xb_0173,cross_pdf,7764100,8c3c46bdfa27ebe638c2f4e21c6e6124b362d63d8fea1111dcaafc4bad5f41ee,True
data/pdfs/z_cross_xb_0175.pdf,z_cross_xb_0175,cross_pdf,10373012,6b435653e345467d5be421782515771066e80851f22ceb2666c15a6600935ecb,True
data/pdfs/z_cross_xb_0176.pdf,z_cross_xb_0176,cross_pdf,4395072,4bf4340ebf7e3741c94b86863eaa85c53c15ab7df83e846e9ade9a3b98a21829,True
data/pdfs/z_cross_xb_0178.pdf,z_cross_xb_0178,cross_pdf,3080728,28f7c4d8e13a8624fef9c81e055426ed5fb5f82bf6c66079d6f32c3004a1d04e,True
data/pdfs/z_cross_xb_0183.pdf,z_cross_xb_0183,cross_pdf,10191375,01cd6cd58630a1aefae3267c78cce56b1c5654871f985de712b06b6555a28085,True
data/pdfs/z_cross_xb_0184.pdf,z_cross_xb_0184,cross_pdf,22764518,87d05797d3815459aefccccf0b08cc8428671fb30854f62edc21c5f441977a93,True
data/pdfs/z_cross_xb_0188.pdf,z_cross_xb_0188,cross_pdf,6794795,928cdc5ce448c8dd3e535a466b9b991ddef779f74fedb51ac4eece8808771b1a,True
data/pdfs/z_cross_xb_0194.pdf,z_cross_xb_0194,cross_pdf,12791762,86b51acce7db24193961f878208fa66cca0183bb0d303301e47f2f31674948aa,True
data/pdfs/z_cross_xb_0196.pdf,z_cross_xb_0196,cross_pdf,10428153,c105bd8cf37cd11437bf79f195108ef4efe9dc1c6ee14dd3d3eb2b67c71e62a0,True
data/pdfs/z_cross_xb_0204.pdf,z_cross_xb_0204,cross_pdf,3156363,2cbd8b7915a5e2d64d35ada76f023a2b5fa978d41569280b12783bd42a1938f9,True
data/pdfs/z_cross_xb_0205.pdf,z_cross_xb_0205,cross_pdf,4615267,d422417e4291f8c79002465b044aeec953d7f92c86b6f4bdc3516bbe2c0f4095,True
data/pdfs/z_cross_xb_0206.pdf,z_cross_xb_0206,cross_pdf,10315333,2bd58176576718b92b626108399794a8aec03538896743ee74b396d56bf526d7,True
data/pdfs/z_cross_xb_0207.pdf,z_cross_xb_0207,cross_pdf,10684706,c5241c912a228fa2a32c4867871d760bf63e05fa2ee7268344df9d011be696f8,True
data/pdfs/z_cross_xb_0209.pdf,z_cross_xb_0209,cross_pdf,8105463,6fd92087840a67897dd0244f5bb7d7994ac91fd9089138f95115982a075a89bc,True
data/pdfs/z_cross_xb_0216.pdf,z_cross_xb_0216,cross_pdf,74678317,7ae1d818ab0f6fc55766276662bc4da88be19e225dd58181eeeb85582cd1d186,True
data/pdfs/z_cross_xb_0217.pdf,z_cross_xb_0217,cross_pdf,63664905,66982578da4e4609ed15c15f958ebd7368d7daa23374f15908a768a02da3e03e,True
data/pdfs/z_cross_xb_0219.pdf,z_cross_xb_0219,cross_pdf,9095539,d64c84574a31ebcf511d2cbd78e45fda074f772c87c8f78c4fd8f2be751b290c,True
data/pdfs/z_cross_xb_0220.pdf,z_cross_xb_0220,cross_pdf,2925197,4173b00db716d073ed51d9104854f2fa0ebf8e2dc642ed8297330bbbd32d7aec,True
data/pdfs/z_cross_xb_0222.pdf,z_cross_xb_0222,cross_pdf,18601667,e7ce42eb2104c57a585c7697bc7a42b886c4e3f4a43f58c652cb08ee3f9bf845,True
data/pdfs/z_cross_xb_0224.pdf,z_cross_xb_0224,cross_pdf,9721162,9b0835fd35fd740e523285beea9d8372712c894a83e4ced89ef3403fd355fc4c,True
data/pdfs/z_cross_xb_0226.pdf,z_cross_xb_0226,cross_pdf,1531156,6e23f4831f52778cda4f1f06c2bf11446a9e7e6071eb1992be533f6c65b9c4b8,True
data/pdfs/z_cross_xb_0230.pdf,z_cross_xb_0230,cross_pdf,4857397,82bcd63dc2a14681d5b88c85dc149f935ead23c18c815c95668e28c24b5e9a7d,True
data/pdfs/z_cross_xb_0231.pdf,z_cross_xb_0231,cross_pdf,5760353,e4e8a0c17af1203099db325c9514cf2935f83bba7a74867b2b732c77130d4e08,True
data/pdfs/z_cross_xb_0232.pdf,z_cross_xb_0232,cross_pdf,7768995,1b85411d56ba2ebeae9ceca18513a65cab018c83089ff45c015dd72e47fe038c,True
data/pdfs/z_cross_xb_0233.pdf,z_cross_xb_0233,cross_pdf,4902871,a0597d4fe9ce2db952294ff61c149f9072017df7277a40f64896849c3881771d,True
data/pdfs/z_cross_xb_0234.pdf,z_cross_xb_0234,cross_pdf,11890994,3f3cb5cc616297c244ff7c765673117c191b5435471872d859fd501263a18636,True
data/pdfs/z_cross_xb_0235.pdf,z_cross_xb_0235,cross_pdf,13268156,1a5ff86cad2b66304e4986adceac4d1ef322db2c23f6431b0b3d67b6243488e0,True
data/pdfs/z_cross_xb_0236.pdf,z_cross_xb_0236,cross_pdf,4175503,e1621b502a8cd923a53e4fe24a8e9242e3ead1088ff9851fc672ee59f050e09a,True
data/pdfs/z_cross_xb_0239.pdf,z_cross_xb_0239,cross_pdf,10144087,5a2ef714c3a61823f173756f948be1cd052815ccb1dfca724f0bfcc1cda6fe60,True
data/pdfs/z_cross_xb_0240.pdf,z_cross_xb_0240,cross_pdf,7100911,3cf7c4b73042a6cd2ba940ba8c6b64d507227e37ac7036dd32c697dde652074b,True
data/pdfs/z_cross_xb_0246.pdf,z_cross_xb_0246,cross_pdf,2484212,a0be74383e6c459485473e29d5c5a09508c88f2dfa00e0243ee31f6f2fd80845,True
data/pdfs/z_cross_xb_0248.pdf,z_cross_xb_0248,cross_pdf,2580420,1c8430269f7e9854f6333a37942e8a9e9dafa312421f2e92a146f5d25060d56a,True
data/pdfs/z_cross_xb_0249.pdf,z_cross_xb_0249,cross_pdf,3022814,1a5932e6927ab28da8fada684071a5e470a6c966b6b0c03c2d7bcdeb54e9c04d,True
data/pdfs/z_cross_xb_0250.pdf,z_cross_xb_0250,cross_pdf,4330882,8160d78aab7f6ed703297bd6c0af534772511819a92b6e1e4d5f3dc6a3c20f24,True
data/pdfs/z_cross_xb_0252.pdf,z_cross_xb_0252,cross_pdf,5340172,0bca6f93ec24bfd454c9b6de52a1422a60f548e24d41653699988266278b90fc,True
data/pdfs/z_cross_xb_0253.pdf,z_cross_xb_0253,cross_pdf,5143351,5a85e9718af47b8a9844869f53d40fc3b0be98c569664aa52744d2340fdf4ed1,True
data/pdfs/z_cross_xb_0254.pdf,z_cross_xb_0254,cross_pdf,3607064,1acbe954d48a68ee18d1910ca62964ec0c4be9b39b39fdef2d34a4beb1cfef59,True
